application_id,job_id,candidate_id,skill_match_score,experience_match_score,cgpa_score,projects_score,overall_score,outcome
483,15,94,0.0,86.0,95.0,25.0,43.8,rejected
484,37,77,16.67,40.0,92.4,25.0,36.28,rejected
486,43,67,20.0,22.0,80.0,100.0,41.6,rejected
487,27,39,0.0,46.0,93.4,62.5,37.18,rejected
488,4,72,0.0,72.0,73.6,12.5,34.52,rejected
489,41,87,0.0,72.0,83.8,12.5,36.04,shortlisted
490,36,64,66.67,66.0,92.7,50.0,67.87,shortlisted
491,23,83,0.0,88.0,77.3,100.0,53.0,rejected
492,25,68,0.0,18.0,74.7,12.5,18.48,rejected
493,45,54,16.67,74.0,94.3,62.5,52.39,shortlisted
494,10,39,0.0,66.0,93.4,62.5,43.18,shortlisted
495,12,97,0.0,28.0,84.1,62.5,30.39,shortlisted
496,16,29,16.67,62.0,85.8,50.0,45.64,rejected
499,27,72,0.0,76.0,73.6,12.5,35.72,rejected
500,25,32,0.0,22.0,77.6,50.0,25.74,rejected
